block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
0	EAS	210	48	43	15	11	15	3	1	RAREsim
0	EAS	190	43	32	18	13	15	6	2	RAREsim
0	EAS	193	47	46	15	17	22	2	3	RAREsim
0	EAS	180	44	39	17	13	20	2	4	RAREsim
0	EAS	195	42	39	23	10	18	4	5	RAREsim
0	EAS	206	30	40	20	12	18	6	6	RAREsim
0	EAS	192	40	41	19	11	21	5	7	RAREsim
0	EAS	193	49	35	17	8	16	3	8	RAREsim
0	EAS	191	35	37	15	19	16	4	9	RAREsim
0	EAS	207	35	38	17	12	10	5	10	RAREsim
0	EAS	202	35	39	19	5	20	5	11	RAREsim
0	EAS	174	45	42	16	14	24	4	12	RAREsim
0	EAS	180	47	41	17	18	18	3	13	RAREsim
0	EAS	175	43	40	18	15	15	4	14	RAREsim
0	EAS	186	40	31	24	9	19	4	15	RAREsim
0	EAS	197	40	43	25	12	15	3	16	RAREsim
0	EAS	200	50	45	19	12	15	1	17	RAREsim
0	EAS	196	47	31	22	10	19	1	18	RAREsim
0	EAS	198	49	38	17	17	7	3	19	RAREsim
0	EAS	205	46	33	23	14	22	3	20	RAREsim
0	EAS	210	41	37	24	18	14	3	21	RAREsim
0	EAS	204	54	44	20	16	11	4	22	RAREsim
0	EAS	201	46	47	26	15	19	4	23	RAREsim
0	EAS	203	44	33	20	18	20	5	24	RAREsim
0	EAS	197	43	44	27	16	16	2	25	RAREsim
0	EAS	205	44	43	19	17	13	5	26	RAREsim
0	EAS	179	36	39	25	8	12	4	27	RAREsim
0	EAS	188	40	31	18	10	18	3	28	RAREsim
0	EAS	197	42	26	21	9	12	2	29	RAREsim
0	EAS	200	52	42	18	17	14	2	30	RAREsim
0	EAS	215	43	42	16	12	21	4	31	RAREsim
0	EAS	192	44	43	20	18	19	2	32	RAREsim
0	EAS	200	43	43	23	15	15	3	33	RAREsim
0	EAS	202	41	44	27	16	16	5	34	RAREsim
0	EAS	196	37	37	23	13	19	2	35	RAREsim
0	EAS	199	36	56	14	16	19	2	36	RAREsim
0	EAS	179	54	39	24	18	16	1	37	RAREsim
0	EAS	189	44	32	19	14	14	1	38	RAREsim
0	EAS	194	42	38	15	12	18	4	39	RAREsim
0	EAS	181	39	45	16	18	23	4	40	RAREsim
0	EAS	194	39	48	19	8	17	4	41	RAREsim
0	EAS	206	37	33	26	19	19	3	42	RAREsim
0	EAS	187	48	45	27	17	16	3	43	RAREsim
0	EAS	197	51	39	28	11	18	4	44	RAREsim
0	EAS	189	49	33	18	8	15	3	45	RAREsim
0	EAS	205	46	40	18	15	15	3	46	RAREsim
0	EAS	195	37	37	20	11	12	5	47	RAREsim
0	EAS	200	47	55	19	13	16	3	48	RAREsim
0	EAS	197	44	33	21	14	16	2	49	RAREsim
0	EAS	176	32	43	14	11	18	3	50	RAREsim
0	EAS	178	47	38	21	8	21	3	51	RAREsim
0	EAS	184	51	48	20	16	16	2	52	RAREsim
0	EAS	204	31	51	31	14	11	4	53	RAREsim
0	EAS	193	35	43	17	10	14	4	54	RAREsim
0	EAS	193	39	41	31	9	11	5	55	RAREsim
0	EAS	188	40	32	23	11	17	5	56	RAREsim
0	EAS	190	36	35	16	13	17	2	57	RAREsim
0	EAS	200	51	42	20	15	15	4	58	RAREsim
0	EAS	199	44	33	21	12	17	2	59	RAREsim
0	EAS	221	44	39	10	16	20	5	60	RAREsim
0	EAS	177	52	50	21	9	22	4	61	RAREsim
0	EAS	219	43	40	17	11	14	3	62	RAREsim
0	EAS	191	48	46	21	15	16	4	63	RAREsim
0	EAS	215	46	33	20	9	14	5	64	RAREsim
0	EAS	197	38	31	19	7	17	3	65	RAREsim
0	EAS	203	39	41	18	10	21	3	66	RAREsim
0	EAS	200	44	42	16	17	16	2	67	RAREsim
0	EAS	203	40	43	18	7	23	4	68	RAREsim
0	EAS	208	51	37	15	19	18	3	69	RAREsim
0	EAS	215	46	44	15	14	17	6	70	RAREsim
0	EAS	196	45	39	23	20	15	3	71	RAREsim
0	EAS	169	51	46	14	18	17	2	72	RAREsim
0	EAS	192	39	38	21	16	17	2	73	RAREsim
0	EAS	202	40	47	19	9	13	7	74	RAREsim
0	EAS	211	48	40	29	17	16	3	75	RAREsim
0	EAS	205	49	35	21	8	14	4	76	RAREsim
0	EAS	194	36	40	19	16	18	4	77	RAREsim
0	EAS	209	40	56	10	11	23	5	78	RAREsim
0	EAS	186	38	41	10	11	15	3	79	RAREsim
0	EAS	190	46	34	31	12	16	3	80	RAREsim
0	EAS	192	41	34	14	19	18	4	81	RAREsim
0	EAS	188	46	46	24	12	25	4	82	RAREsim
0	EAS	210	50	41	20	13	10	3	83	RAREsim
0	EAS	201	47	43	18	17	10	3	84	RAREsim
0	EAS	187	43	45	23	11	20	5	85	RAREsim
0	EAS	192	41	44	24	11	10	4	86	RAREsim
0	EAS	209	51	48	18	13	9	4	87	RAREsim
0	EAS	204	47	40	20	20	15	3	88	RAREsim
0	EAS	213	51	39	22	10	14	5	89	RAREsim
0	EAS	184	41	35	27	14	15	4	90	RAREsim
0	EAS	208	48	39	23	17	10	2	91	RAREsim
0	EAS	181	42	44	18	16	15	5	92	RAREsim
0	EAS	193	40	38	16	11	18	3	93	RAREsim
0	EAS	184	43	37	18	12	15	4	94	RAREsim
0	EAS	180	53	44	24	17	10	3	95	RAREsim
0	EAS	187	48	35	24	8	20	4	96	RAREsim
0	EAS	193	50	30	23	13	17	3	97	RAREsim
0	EAS	217	51	48	26	14	14	4	98	RAREsim
0	EAS	207	51	40	19	15	13	4	99	RAREsim
0	EAS	186	50	37	21	20	14	5	100	RAREsim
1	EAS	326	89	71	46	23	30	5	1	RAREsim
1	EAS	315	76	72	39	27	28	8	2	RAREsim
1	EAS	329	78	70	47	16	20	7	3	RAREsim
1	EAS	327	89	85	35	35	26	8	4	RAREsim
1	EAS	312	84	80	52	26	35	7	5	RAREsim
1	EAS	350	81	74	36	28	35	7	6	RAREsim
1	EAS	336	81	78	41	30	41	4	7	RAREsim
1	EAS	325	80	77	37	21	35	6	8	RAREsim
1	EAS	314	86	85	44	23	45	8	9	RAREsim
1	EAS	316	81	78	35	38	32	7	10	RAREsim
1	EAS	331	77	96	40	26	34	6	11	RAREsim
1	EAS	296	91	94	39	18	31	9	12	RAREsim
1	EAS	324	95	77	39	26	32	7	13	RAREsim
1	EAS	329	85	75	37	20	31	6	14	RAREsim
1	EAS	317	68	92	30	29	32	7	15	RAREsim
1	EAS	323	65	77	40	29	26	9	16	RAREsim
1	EAS	310	73	77	41	30	39	5	17	RAREsim
1	EAS	307	76	79	33	28	31	9	18	RAREsim
1	EAS	318	93	62	38	26	24	6	19	RAREsim
1	EAS	323	79	73	36	19	30	6	20	RAREsim
1	EAS	300	87	80	44	24	31	5	21	RAREsim
1	EAS	322	89	79	34	27	12	7	22	RAREsim
1	EAS	316	96	73	45	25	34	8	23	RAREsim
1	EAS	335	84	75	42	29	27	6	24	RAREsim
1	EAS	317	82	80	30	26	33	6	25	RAREsim
1	EAS	321	86	75	47	30	41	10	26	RAREsim
1	EAS	321	91	60	41	28	23	8	27	RAREsim
1	EAS	328	81	99	34	23	40	8	28	RAREsim
1	EAS	318	82	78	50	30	27	8	29	RAREsim
1	EAS	329	84	82	33	24	34	4	30	RAREsim
1	EAS	302	85	63	31	24	23	8	31	RAREsim
1	EAS	310	85	83	39	21	27	7	32	RAREsim
1	EAS	349	88	78	35	30	35	6	33	RAREsim
1	EAS	330	77	79	49	23	35	7	34	RAREsim
1	EAS	310	80	90	33	28	41	8	35	RAREsim
1	EAS	314	69	70	37	29	23	7	36	RAREsim
1	EAS	344	81	77	35	31	33	7	37	RAREsim
1	EAS	331	69	84	44	28	38	8	38	RAREsim
1	EAS	307	97	75	45	27	33	5	39	RAREsim
1	EAS	335	67	86	30	23	27	6	40	RAREsim
1	EAS	329	87	86	36	22	35	8	41	RAREsim
1	EAS	347	71	84	47	28	40	8	42	RAREsim
1	EAS	325	94	86	46	31	26	5	43	RAREsim
1	EAS	309	81	93	34	22	37	6	44	RAREsim
1	EAS	330	89	80	38	23	24	7	45	RAREsim
1	EAS	338	65	84	40	20	35	4	46	RAREsim
1	EAS	318	85	82	41	32	32	7	47	RAREsim
1	EAS	334	80	76	41	27	22	6	48	RAREsim
1	EAS	312	75	73	40	29	29	3	49	RAREsim
1	EAS	341	80	70	34	27	26	8	50	RAREsim
1	EAS	333	89	64	35	20	29	7	51	RAREsim
1	EAS	322	88	68	45	25	26	6	52	RAREsim
1	EAS	314	89	66	32	29	27	6	53	RAREsim
1	EAS	332	89	65	38	33	32	10	54	RAREsim
1	EAS	332	76	87	41	23	26	8	55	RAREsim
1	EAS	329	86	81	52	19	40	6	56	RAREsim
1	EAS	307	82	78	40	33	21	6	57	RAREsim
1	EAS	310	100	89	42	30	39	4	58	RAREsim
1	EAS	322	96	78	28	24	28	7	59	RAREsim
1	EAS	317	92	94	40	28	26	6	60	RAREsim
1	EAS	329	82	69	46	30	31	2	61	RAREsim
1	EAS	342	90	78	34	23	37	9	62	RAREsim
1	EAS	331	89	81	40	27	26	7	63	RAREsim
1	EAS	340	99	83	27	32	37	11	64	RAREsim
1	EAS	308	95	75	46	26	28	7	65	RAREsim
1	EAS	304	84	87	38	26	26	5	66	RAREsim
1	EAS	315	93	83	31	28	42	5	67	RAREsim
1	EAS	318	82	82	36	26	31	7	68	RAREsim
1	EAS	325	78	96	38	26	35	9	69	RAREsim
1	EAS	336	83	69	40	30	30	8	70	RAREsim
1	EAS	338	78	89	35	26	32	8	71	RAREsim
1	EAS	322	63	83	38	17	21	6	72	RAREsim
1	EAS	338	76	80	38	25	36	4	73	RAREsim
1	EAS	345	72	83	53	21	35	6	74	RAREsim
1	EAS	324	87	94	41	20	28	11	75	RAREsim
1	EAS	345	85	91	39	35	34	7	76	RAREsim
1	EAS	317	77	77	42	21	23	6	77	RAREsim
1	EAS	321	69	96	43	27	35	8	78	RAREsim
1	EAS	334	82	97	39	33	34	5	79	RAREsim
1	EAS	329	83	77	39	22	33	4	80	RAREsim
1	EAS	308	106	81	35	26	25	5	81	RAREsim
1	EAS	361	95	64	38	26	38	6	82	RAREsim
1	EAS	340	78	70	40	29	28	6	83	RAREsim
1	EAS	316	70	81	49	37	34	8	84	RAREsim
1	EAS	324	88	82	27	21	36	9	85	RAREsim
1	EAS	339	87	80	36	23	29	8	86	RAREsim
1	EAS	305	72	65	35	20	30	6	87	RAREsim
1	EAS	321	78	81	46	28	32	5	88	RAREsim
1	EAS	348	81	89	47	31	30	6	89	RAREsim
1	EAS	336	87	71	27	24	31	3	90	RAREsim
1	EAS	317	68	65	38	26	29	7	91	RAREsim
1	EAS	339	83	75	44	28	23	7	92	RAREsim
1	EAS	333	75	78	44	20	27	3	93	RAREsim
1	EAS	328	77	87	45	20	35	9	94	RAREsim
1	EAS	361	69	74	40	19	44	9	95	RAREsim
1	EAS	346	68	71	48	24	24	8	96	RAREsim
1	EAS	324	86	76	39	35	29	6	97	RAREsim
1	EAS	322	67	99	45	30	35	5	98	RAREsim
1	EAS	341	81	55	34	27	41	7	99	RAREsim
1	EAS	329	74	73	40	32	44	8	100	RAREsim
10	EAS	164	34	27	14	7	15	3	1	RAREsim
10	EAS	170	31	34	11	7	17	3	2	RAREsim
10	EAS	138	24	32	19	14	10	3	3	RAREsim
10	EAS	163	27	41	13	11	6	4	4	RAREsim
10	EAS	150	27	21	13	9	15	3	5	RAREsim
10	EAS	162	29	30	13	13	14	5	6	RAREsim
10	EAS	159	31	37	15	17	15	2	7	RAREsim
10	EAS	166	34	21	8	10	15	1	8	RAREsim
10	EAS	178	22	25	11	9	14	4	9	RAREsim
10	EAS	170	27	25	21	8	14	3	10	RAREsim
10	EAS	160	22	26	15	16	18	4	11	RAREsim
10	EAS	157	28	22	13	11	9	5	12	RAREsim
10	EAS	177	28	39	17	10	26	4	13	RAREsim
10	EAS	147	31	37	15	8	10	4	14	RAREsim
10	EAS	168	28	28	22	8	10	3	15	RAREsim
10	EAS	146	31	29	11	9	16	1	16	RAREsim
10	EAS	150	28	29	12	11	15	4	17	RAREsim
10	EAS	174	26	29	19	10	16	2	18	RAREsim
10	EAS	173	28	40	14	11	15	4	19	RAREsim
10	EAS	140	38	36	17	6	10	4	20	RAREsim
10	EAS	162	20	21	13	16	12	2	21	RAREsim
10	EAS	186	27	38	17	12	23	4	22	RAREsim
10	EAS	166	34	23	10	9	13	3	23	RAREsim
10	EAS	174	21	32	14	10	13	6	24	RAREsim
10	EAS	169	27	21	16	11	11	4	25	RAREsim
10	EAS	170	28	24	16	13	16	4	26	RAREsim
10	EAS	175	32	44	14	13	14	6	27	RAREsim
10	EAS	155	43	29	20	11	13	2	28	RAREsim
10	EAS	179	31	35	16	10	11	4	29	RAREsim
10	EAS	156	30	35	12	13	16	4	30	RAREsim
10	EAS	164	28	27	12	13	24	5	31	RAREsim
10	EAS	163	32	31	17	8	12	4	32	RAREsim
10	EAS	141	33	26	13	14	18	2	33	RAREsim
10	EAS	164	22	30	10	12	16	3	34	RAREsim
10	EAS	166	28	25	16	8	26	7	35	RAREsim
10	EAS	161	33	28	14	11	17	1	36	RAREsim
10	EAS	157	26	35	13	11	11	2	37	RAREsim
10	EAS	183	26	33	12	12	17	4	38	RAREsim
10	EAS	157	21	37	7	9	17	4	39	RAREsim
10	EAS	159	26	35	15	14	13	4	40	RAREsim
