block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
0	AFR	441	224	345	243	197	132	6	1	HAPGEN2 over-simulated
0	AFR	413	239	313	225	189	137	16	2	HAPGEN2 over-simulated
0	AFR	418	236	295	231	152	133	12	3	HAPGEN2 over-simulated
0	AFR	421	211	355	228	176	125	8	4	HAPGEN2 over-simulated
0	AFR	466	254	337	245	171	120	15	5	HAPGEN2 over-simulated
0	AFR	439	230	317	245	195	117	11	6	HAPGEN2 over-simulated
0	AFR	425	231	317	228	180	86	8	7	HAPGEN2 over-simulated
0	AFR	424	218	319	254	184	137	8	8	HAPGEN2 over-simulated
0	AFR	433	202	323	243	170	113	10	9	HAPGEN2 over-simulated
0	AFR	451	212	343	246	190	134	13	10	HAPGEN2 over-simulated
0	AFR	460	208	321	225	177	134	6	11	HAPGEN2 over-simulated
0	AFR	409	233	324	258	191	149	10	12	HAPGEN2 over-simulated
0	AFR	426	204	345	243	166	130	10	13	HAPGEN2 over-simulated
0	AFR	436	223	343	220	162	134	7	14	HAPGEN2 over-simulated
0	AFR	441	226	328	238	208	128	10	15	HAPGEN2 over-simulated
0	AFR	444	242	328	214	170	150	6	16	HAPGEN2 over-simulated
0	AFR	400	212	352	243	169	116	13	17	HAPGEN2 over-simulated
0	AFR	433	212	323	265	192	114	8	18	HAPGEN2 over-simulated
0	AFR	424	217	317	226	183	131	6	19	HAPGEN2 over-simulated
0	AFR	447	218	331	259	176	124	9	20	HAPGEN2 over-simulated
0	AFR	431	216	305	232	193	128	9	21	HAPGEN2 over-simulated
0	AFR	478	201	370	263	175	136	9	22	HAPGEN2 over-simulated
0	AFR	426	242	327	253	173	133	8	23	HAPGEN2 over-simulated
0	AFR	427	219	353	212	175	137	13	24	HAPGEN2 over-simulated
0	AFR	462	198	326	243	167	151	10	25	HAPGEN2 over-simulated
0	AFR	433	221	307	222	177	133	5	26	HAPGEN2 over-simulated
0	AFR	460	231	356	204	165	113	9	27	HAPGEN2 over-simulated
0	AFR	421	235	313	242	172	122	5	28	HAPGEN2 over-simulated
0	AFR	457	184	322	225	172	150	5	29	HAPGEN2 over-simulated
0	AFR	443	223	332	246	176	121	12	30	HAPGEN2 over-simulated
0	AFR	378	214	363	226	193	129	7	31	HAPGEN2 over-simulated
0	AFR	445	198	316	243	158	160	10	32	HAPGEN2 over-simulated
0	AFR	420	221	322	232	173	124	9	33	HAPGEN2 over-simulated
0	AFR	464	244	310	240	180	110	9	34	HAPGEN2 over-simulated
0	AFR	457	221	341	250	196	130	11	35	HAPGEN2 over-simulated
0	AFR	448	201	304	246	201	124	10	36	HAPGEN2 over-simulated
0	AFR	420	207	334	243	183	132	13	37	HAPGEN2 over-simulated
0	AFR	426	207	326	238	181	147	8	38	HAPGEN2 over-simulated
0	AFR	457	228	286	233	180	131	9	39	HAPGEN2 over-simulated
0	AFR	504	203	364	245	176	117	13	40	HAPGEN2 over-simulated
0	AFR	408	202	334	208	194	122	9	41	HAPGEN2 over-simulated
0	AFR	427	231	353	221	178	121	10	42	HAPGEN2 over-simulated
0	AFR	425	214	341	252	175	144	8	43	HAPGEN2 over-simulated
0	AFR	419	193	317	223	190	139	13	44	HAPGEN2 over-simulated
0	AFR	430	211	299	256	192	143	10	45	HAPGEN2 over-simulated
0	AFR	448	229	293	218	171	149	13	46	HAPGEN2 over-simulated
0	AFR	408	224	346	247	179	129	11	47	HAPGEN2 over-simulated
0	AFR	458	218	345	231	190	127	8	48	HAPGEN2 over-simulated
0	AFR	417	207	331	254	159	132	10	49	HAPGEN2 over-simulated
0	AFR	446	192	325	249	156	148	10	50	HAPGEN2 over-simulated
0	AFR	437	220	338	250	186	139	11	51	HAPGEN2 over-simulated
0	AFR	429	233	311	219	188	150	8	52	HAPGEN2 over-simulated
0	AFR	440	215	313	249	188	125	12	53	HAPGEN2 over-simulated
0	AFR	422	233	322	250	186	133	11	54	HAPGEN2 over-simulated
0	AFR	429	215	321	225	180	110	14	55	HAPGEN2 over-simulated
0	AFR	468	216	342	219	175	131	13	56	HAPGEN2 over-simulated
0	AFR	451	242	351	250	180	116	9	57	HAPGEN2 over-simulated
0	AFR	448	206	344	215	204	126	12	58	HAPGEN2 over-simulated
0	AFR	429	213	317	237	188	127	8	59	HAPGEN2 over-simulated
0	AFR	472	189	347	229	166	137	15	60	HAPGEN2 over-simulated
0	AFR	429	214	344	263	163	123	9	61	HAPGEN2 over-simulated
0	AFR	449	209	289	229	178	140	7	62	HAPGEN2 over-simulated
0	AFR	466	235	335	223	175	137	9	63	HAPGEN2 over-simulated
0	AFR	420	233	330	244	186	149	8	64	HAPGEN2 over-simulated
0	AFR	415	208	362	208	181	111	14	65	HAPGEN2 over-simulated
0	AFR	434	230	359	246	142	125	20	66	HAPGEN2 over-simulated
0	AFR	487	225	329	222	182	137	3	67	HAPGEN2 over-simulated
0	AFR	470	214	327	195	174	131	9	68	HAPGEN2 over-simulated
0	AFR	428	251	334	217	158	128	11	69	HAPGEN2 over-simulated
0	AFR	424	229	306	216	181	146	13	70	HAPGEN2 over-simulated
0	AFR	466	225	338	231	168	113	16	71	HAPGEN2 over-simulated
0	AFR	447	218	341	250	161	132	8	72	HAPGEN2 over-simulated
0	AFR	420	215	323	236	189	111	9	73	HAPGEN2 over-simulated
0	AFR	421	224	328	247	177	148	9	74	HAPGEN2 over-simulated
0	AFR	485	216	334	237	192	133	12	75	HAPGEN2 over-simulated
0	AFR	467	231	338	238	178	141	12	76	HAPGEN2 over-simulated
0	AFR	453	230	334	186	162	126	11	77	HAPGEN2 over-simulated
0	AFR	443	215	323	247	185	127	10	78	HAPGEN2 over-simulated
0	AFR	442	257	356	221	173	138	12	79	HAPGEN2 over-simulated
0	AFR	427	222	332	211	172	147	15	80	HAPGEN2 over-simulated
0	AFR	428	244	346	250	158	142	7	81	HAPGEN2 over-simulated
0	AFR	428	233	304	216	164	125	15	82	HAPGEN2 over-simulated
0	AFR	455	234	343	210	174	133	7	83	HAPGEN2 over-simulated
0	AFR	435	208	345	243	175	147	9	84	HAPGEN2 over-simulated
0	AFR	458	238	323	268	157	141	13	85	HAPGEN2 over-simulated
0	AFR	413	205	361	260	214	129	15	86	HAPGEN2 over-simulated
0	AFR	451	200	355	228	174	126	16	87	HAPGEN2 over-simulated
0	AFR	459	204	342	233	185	135	8	88	HAPGEN2 over-simulated
0	AFR	441	202	335	243	162	138	8	89	HAPGEN2 over-simulated
0	AFR	457	210	302	225	164	143	9	90	HAPGEN2 over-simulated
0	AFR	477	225	300	237	167	144	12	91	HAPGEN2 over-simulated
0	AFR	418	224	292	256	174	122	7	92	HAPGEN2 over-simulated
0	AFR	425	239	317	237	160	166	11	93	HAPGEN2 over-simulated
0	AFR	419	221	299	266	141	152	10	94	HAPGEN2 over-simulated
0	AFR	443	217	330	236	194	146	15	95	HAPGEN2 over-simulated
0	AFR	436	193	363	257	182	121	10	96	HAPGEN2 over-simulated
0	AFR	473	263	333	272	161	125	7	97	HAPGEN2 over-simulated
0	AFR	441	226	350	222	178	148	11	98	HAPGEN2 over-simulated
0	AFR	438	207	334	235	179	133	10	99	HAPGEN2 over-simulated
0	AFR	461	209	360	229	164	122	10	100	HAPGEN2 over-simulated
1	AFR	691	377	533	329	269	202	18	1	HAPGEN2 over-simulated
1	AFR	668	336	498	379	251	204	15	2	HAPGEN2 over-simulated
1	AFR	700	326	525	377	277	187	12	3	HAPGEN2 over-simulated
1	AFR	692	315	497	343	265	203	17	4	HAPGEN2 over-simulated
1	AFR	665	352	508	374	262	214	14	5	HAPGEN2 over-simulated
1	AFR	699	324	512	348	236	191	18	6	HAPGEN2 over-simulated
1	AFR	684	320	541	347	263	202	20	7	HAPGEN2 over-simulated
1	AFR	778	341	519	317	288	173	19	8	HAPGEN2 over-simulated
1	AFR	687	329	488	337	283	189	21	9	HAPGEN2 over-simulated
1	AFR	696	315	539	365	280	175	21	10	HAPGEN2 over-simulated
1	AFR	670	338	489	384	308	191	21	11	HAPGEN2 over-simulated
1	AFR	665	333	445	342	297	227	14	12	HAPGEN2 over-simulated
1	AFR	708	340	528	383	303	222	22	13	HAPGEN2 over-simulated
1	AFR	671	355	540	377	299	173	14	14	HAPGEN2 over-simulated
1	AFR	695	375	530	373	285	187	19	15	HAPGEN2 over-simulated
1	AFR	624	335	527	363	273	206	17	16	HAPGEN2 over-simulated
1	AFR	643	370	507	353	240	182	22	17	HAPGEN2 over-simulated
1	AFR	700	324	531	375	277	211	26	18	HAPGEN2 over-simulated
1	AFR	686	364	541	371	213	203	23	19	HAPGEN2 over-simulated
1	AFR	701	376	475	384	266	180	14	20	HAPGEN2 over-simulated
1	AFR	646	339	537	337	274	215	20	21	HAPGEN2 over-simulated
1	AFR	678	364	530	356	284	181	15	22	HAPGEN2 over-simulated
1	AFR	682	361	527	350	261	191	25	23	HAPGEN2 over-simulated
1	AFR	676	350	534	347	237	183	17	24	HAPGEN2 over-simulated
1	AFR	704	340	521	364	274	190	15	25	HAPGEN2 over-simulated
1	AFR	701	326	512	343	293	196	13	26	HAPGEN2 over-simulated
1	AFR	697	345	499	359	272	211	25	27	HAPGEN2 over-simulated
1	AFR	669	335	526	374	265	210	20	28	HAPGEN2 over-simulated
1	AFR	686	386	513	390	247	195	19	29	HAPGEN2 over-simulated
1	AFR	708	340	485	396	272	186	17	30	HAPGEN2 over-simulated
1	AFR	693	308	495	338	240	204	19	31	HAPGEN2 over-simulated
1	AFR	716	342	539	357	265	192	15	32	HAPGEN2 over-simulated
1	AFR	680	359	555	376	231	201	16	33	HAPGEN2 over-simulated
1	AFR	637	346	519	367	265	194	17	34	HAPGEN2 over-simulated
1	AFR	659	361	504	379	288	195	21	35	HAPGEN2 over-simulated
1	AFR	698	323	510	369	245	207	16	36	HAPGEN2 over-simulated
1	AFR	612	366	534	352	279	185	22	37	HAPGEN2 over-simulated
1	AFR	701	359	509	348	261	214	10	38	HAPGEN2 over-simulated
1	AFR	717	361	515	392	271	214	11	39	HAPGEN2 over-simulated
1	AFR	640	325	521	359	280	214	20	40	HAPGEN2 over-simulated
1	AFR	704	338	515	339	264	194	24	41	HAPGEN2 over-simulated
1	AFR	627	349	501	377	249	217	19	42	HAPGEN2 over-simulated
1	AFR	709	361	483	374	281	193	11	43	HAPGEN2 over-simulated
1	AFR	679	326	518	353	272	202	18	44	HAPGEN2 over-simulated
1	AFR	685	360	527	365	256	202	16	45	HAPGEN2 over-simulated
1	AFR	684	354	559	337	238	199	16	46	HAPGEN2 over-simulated
1	AFR	714	352	508	368	256	207	15	47	HAPGEN2 over-simulated
1	AFR	692	338	519	322	282	204	20	48	HAPGEN2 over-simulated
1	AFR	682	328	528	338	242	204	9	49	HAPGEN2 over-simulated
1	AFR	677	343	499	342	306	186	16	50	HAPGEN2 over-simulated
1	AFR	672	334	472	370	253	208	17	51	HAPGEN2 over-simulated
1	AFR	677	369	480	374	272	199	15	52	HAPGEN2 over-simulated
1	AFR	682	314	484	347	264	210	17	53	HAPGEN2 over-simulated
1	AFR	698	306	557	377	263	179	29	54	HAPGEN2 over-simulated
1	AFR	695	331	558	356	279	179	22	55	HAPGEN2 over-simulated
1	AFR	671	343	510	315	265	178	17	56	HAPGEN2 over-simulated
1	AFR	671	359	537	347	267	196	19	57	HAPGEN2 over-simulated
1	AFR	677	300	521	375	278	193	18	58	HAPGEN2 over-simulated
1	AFR	667	363	503	395	293	211	18	59	HAPGEN2 over-simulated
1	AFR	673	350	507	353	271	146	19	60	HAPGEN2 over-simulated
1	AFR	665	343	508	385	292	206	16	61	HAPGEN2 over-simulated
1	AFR	661	333	507	364	278	204	18	62	HAPGEN2 over-simulated
1	AFR	613	355	526	342	254	212	24	63	HAPGEN2 over-simulated
1	AFR	685	348	492	362	268	198	16	64	HAPGEN2 over-simulated
1	AFR	682	364	500	386	272	162	19	65	HAPGEN2 over-simulated
1	AFR	728	362	523	378	290	205	16	66	HAPGEN2 over-simulated
1	AFR	728	319	474	371	283	204	15	67	HAPGEN2 over-simulated
1	AFR	668	347	513	354	260	199	21	68	HAPGEN2 over-simulated
1	AFR	723	322	499	378	273	206	18	69	HAPGEN2 over-simulated
1	AFR	648	323	492	342	288	186	15	70	HAPGEN2 over-simulated
1	AFR	716	373	526	348	271	178	10	71	HAPGEN2 over-simulated
1	AFR	709	318	498	374	282	188	15	72	HAPGEN2 over-simulated
1	AFR	689	314	515	351	262	206	15	73	HAPGEN2 over-simulated
1	AFR	650	362	489	354	264	200	16	74	HAPGEN2 over-simulated
1	AFR	712	358	490	389	297	178	22	75	HAPGEN2 over-simulated
1	AFR	714	343	505	372	259	203	17	76	HAPGEN2 over-simulated
1	AFR	649	344	543	369	276	182	14	77	HAPGEN2 over-simulated
1	AFR	654	334	507	379	273	187	14	78	HAPGEN2 over-simulated
1	AFR	678	354	490	334	284	193	18	79	HAPGEN2 over-simulated
1	AFR	608	353	555	346	265	196	14	80	HAPGEN2 over-simulated
1	AFR	702	322	549	363	259	213	19	81	HAPGEN2 over-simulated
1	AFR	694	355	538	359	275	191	16	82	HAPGEN2 over-simulated
1	AFR	679	346	486	338	270	198	22	83	HAPGEN2 over-simulated
1	AFR	691	360	536	396	244	200	14	84	HAPGEN2 over-simulated
1	AFR	702	358	520	360	247	215	15	85	HAPGEN2 over-simulated
1	AFR	699	335	497	375	246	189	18	86	HAPGEN2 over-simulated
1	AFR	668	343	506	362	285	216	21	87	HAPGEN2 over-simulated
1	AFR	656	362	554	366	236	200	14	88	HAPGEN2 over-simulated
1	AFR	656	366	528	326	269	180	20	89	HAPGEN2 over-simulated
1	AFR	673	347	528	374	275	200	19	90	HAPGEN2 over-simulated
1	AFR	717	348	514	361	285	165	18	91	HAPGEN2 over-simulated
1	AFR	663	338	499	354	265	219	12	92	HAPGEN2 over-simulated
1	AFR	690	357	513	381	265	214	21	93	HAPGEN2 over-simulated
1	AFR	723	324	524	410	239	200	20	94	HAPGEN2 over-simulated
1	AFR	718	395	467	337	256	177	18	95	HAPGEN2 over-simulated
1	AFR	676	312	526	342	308	180	14	96	HAPGEN2 over-simulated
1	AFR	680	358	499	367	291	169	11	97	HAPGEN2 over-simulated
1	AFR	678	355	496	345	255	204	17	98	HAPGEN2 over-simulated
1	AFR	698	355	491	361	254	173	19	99	HAPGEN2 over-simulated
1	AFR	692	343	488	368	259	197	22	100	HAPGEN2 over-simulated
10	AFR	372	148	265	189	154	93	9	1	HAPGEN2 over-simulated
10	AFR	372	176	273	188	152	106	15	2	HAPGEN2 over-simulated
10	AFR	359	172	277	195	145	115	10	3	HAPGEN2 over-simulated
10	AFR	376	196	277	184	130	111	8	4	HAPGEN2 over-simulated
